x,y,z
6.799999999999984,0,4.0499999999999945
6.799999999999984,0,4.099999999999994
6.849999999999984,0,4.099999999999994
6.849999999999984,0,4.0499999999999945
6.799999999999984,0,4.0499999999999945
6.799999999999984,0,3.9999999999999947
6.849999999999984,0,3.9999999999999947
6.849999999999984,0,4.0499999999999945
6.8999999999999835,0,4.0499999999999945
6.8999999999999835,0,4.099999999999994
6.849999999999984,0,4.099999999999994
6.849999999999984,0,4.149999999999994
6.8999999999999835,0,4.149999999999994
6.8999999999999835,0,4.099999999999994
6.949999999999983,0,4.099999999999994
6.949999999999983,0,4.149999999999994
6.8999999999999835,0,4.149999999999994
6.8999999999999835,0,4.199999999999994
6.949999999999983,0,4.199999999999994
6.949999999999983,0,4.249999999999994
6.999999999999983,0,4.249999999999994
6.999999999999983,0,4.199999999999994
6.949999999999983,0,4.199999999999994
6.949999999999983,0,4.149999999999994
6.999999999999983,0,4.149999999999994
6.999999999999983,0,4.199999999999994
7.049999999999983,0,4.199999999999994
7.049999999999983,0,4.149999999999994
7.099999999999983,0,4.149999999999994
7.099999999999983,0,4.099999999999994
7.049999999999983,0,4.099999999999994
7.049999999999983,0,4.149999999999994
6.999999999999983,0,4.149999999999994
6.999999999999983,0,4.099999999999994
7.049999999999983,0,4.099999999999994
7.049999999999983,0,4.0499999999999945
6.999999999999983,0,4.0499999999999945
6.999999999999983,0,3.9999999999999947
6.949999999999983,0,3.9999999999999947
6.949999999999983,0,4.0499999999999945
6.999999999999983,0,4.0499999999999945
6.999999999999983,0,4.099999999999994
6.949999999999983,0,4.099999999999994
6.949999999999983,0,4.0499999999999945
6.8999999999999835,0,4.0499999999999945
6.8999999999999835,0,3.9999999999999947
6.949999999999983,0,3.9999999999999947
6.949999999999983,0,3.949999999999995
6.8999999999999835,0,3.949999999999995
6.8999999999999835,0,3.9999999999999947
6.849999999999984,0,3.9999999999999947
6.849999999999984,0,3.949999999999995
6.8999999999999835,0,3.949999999999995
6.8999999999999835,0,3.899999999999995
6.949999999999983,0,3.899999999999995
6.949999999999983,0,3.949999999999995
6.999999999999983,0,3.949999999999995
6.999999999999983,0,3.899999999999995
6.949999999999983,0,3.899999999999995
6.949999999999983,0,3.849999999999995
6.999999999999983,0,3.849999999999995
6.999999999999983,0,3.899999999999995
7.049999999999983,0,3.899999999999995
7.049999999999983,0,3.949999999999995
6.999999999999983,0,3.949999999999995
6.999999999999983,0,3.9999999999999947
7.049999999999983,0,3.9999999999999947
7.049999999999983,0,3.949999999999995
7.099999999999983,0,3.949999999999995
7.099999999999983,0,3.9999999999999947
7.049999999999983,0,3.9999999999999947
7.049999999999983,0,4.0499999999999945
7.099999999999983,0,4.0499999999999945
7.099999999999983,0,4.099999999999994
7.149999999999983,0,4.099999999999994
7.149999999999983,0,4.0499999999999945
7.099999999999983,0,4.0499999999999945
7.099999999999983,0,3.9999999999999947
7.149999999999983,0,3.9999999999999947
7.149999999999983,0,4.0499999999999945
7.199999999999982,0,4.0499999999999945
7.199999999999982,0,4.099999999999994
7.149999999999983,0,4.099999999999994
7.149999999999983,0,4.149999999999994
7.199999999999982,0,4.149999999999994
7.199999999999982,0,4.099999999999994
7.249999999999982,0,4.099999999999994
7.249999999999982,0,4.149999999999994
7.199999999999982,0,4.149999999999994
7.199999999999982,0,4.199999999999994
7.149999999999983,0,4.199999999999994
7.149999999999983,0,4.149999999999994
7.099999999999983,0,4.149999999999994
7.099999999999983,0,4.199999999999994
7.149999999999983,0,4.199999999999994
7.149999999999983,0,4.249999999999994
7.099999999999983,0,4.249999999999994
7.099999999999983,0,4.199999999999994
7.049999999999983,0,4.199999999999994
7.049999999999983,0,4.249999999999994
6.999999999999983,0,4.249999999999994
6.999999999999983,0,4.299999999999994
7.049999999999983,0,4.299999999999994
7.049999999999983,0,4.249999999999994
7.099999999999983,0,4.249999999999994
7.099999999999983,0,4.299999999999994
7.049999999999983,0,4.299999999999994
7.049999999999983,0,4.349999999999993
7.099999999999983,0,4.349999999999993
7.099999999999983,0,4.399999999999993
7.149999999999983,0,4.399999999999993
7.149999999999983,0,4.349999999999993
7.099999999999983,0,4.349999999999993
7.099999999999983,0,4.299999999999994
7.149999999999983,0,4.299999999999994
7.149999999999983,0,4.349999999999993
7.199999999999982,0,4.349999999999993
7.199999999999982,0,4.299999999999994
7.249999999999982,0,4.299999999999994
7.249999999999982,0,4.249999999999994
7.199999999999982,0,4.249999999999994
7.199999999999982,0,4.299999999999994
7.149999999999983,0,4.299999999999994
7.149999999999983,0,4.249999999999994
7.199999999999982,0,4.249999999999994
7.199999999999982,0,4.199999999999994
7.249999999999982,0,4.199999999999994
7.249999999999982,0,4.249999999999994
7.299999999999982,0,4.249999999999994
7.299999999999982,0,4.199999999999994
7.249999999999982,0,4.199999999999994
7.249999999999982,0,4.149999999999994
7.299999999999982,0,4.149999999999994
7.299999999999982,0,4.199999999999994
7.349999999999982,0,4.199999999999994
7.349999999999982,0,4.249999999999994
7.299999999999982,0,4.249999999999994
7.299999999999982,0,4.299999999999994
7.349999999999982,0,4.299999999999994
7.349999999999982,0,4.249999999999994
7.399999999999982,0,4.249999999999994
7.399999999999982,0,4.299999999999994
7.349999999999982,0,4.299999999999994
7.349999999999982,0,4.349999999999993
7.299999999999982,0,4.349999999999993
7.299999999999982,0,4.299999999999994
7.249999999999982,0,4.299999999999994
7.249999999999982,0,4.349999999999993
7.299999999999982,0,4.349999999999993
7.299999999999982,0,4.399999999999993
7.249999999999982,0,4.399999999999993
7.249999999999982,0,4.349999999999993
7.199999999999982,0,4.349999999999993
7.199999999999982,0,4.399999999999993
7.149999999999983,0,4.399999999999993
7.149999999999983,0,4.449999999999993
7.199999999999982,0,4.449999999999993
7.199999999999982,0,4.399999999999993
7.249999999999982,0,4.399999999999993
7.249999999999982,0,4.449999999999993
7.199999999999982,0,4.449999999999993
7.199999999999982,0,4.499999999999993
7.249999999999982,0,4.499999999999993
7.249999999999982,0,4.549999999999993
7.299999999999982,0,4.549999999999993
7.299999999999982,0,4.499999999999993
7.249999999999982,0,4.499999999999993
7.249999999999982,0,4.449999999999993
7.299999999999982,0,4.449999999999993
7.299999999999982,0,4.499999999999993
7.349999999999982,0,4.499999999999993
7.349999999999982,0,4.549999999999993
7.299999999999982,0,4.549999999999993
7.299999999999982,0,4.5999999999999925
7.349999999999982,0,4.5999999999999925
7.349999999999982,0,4.549999999999993
7.399999999999982,0,4.549999999999993
7.399999999999982,0,4.5999999999999925
7.349999999999982,0,4.5999999999999925
7.349999999999982,0,4.649999999999992
7.399999999999982,0,4.649999999999992
7.399999999999982,0,4.699999999999992
7.4499999999999815,0,4.699999999999992
7.4499999999999815,0,4.649999999999992
7.399999999999982,0,4.649999999999992
7.399999999999982,0,4.5999999999999925
7.4499999999999815,0,4.5999999999999925
7.4499999999999815,0,4.649999999999992
7.499999999999981,0,4.649999999999992
7.499999999999981,0,4.5999999999999925
7.549999999999981,0,4.5999999999999925
7.549999999999981,0,4.549999999999993
7.499999999999981,0,4.549999999999993
7.499999999999981,0,4.5999999999999925
7.4499999999999815,0,4.5999999999999925
7.4499999999999815,0,4.549999999999993
7.499999999999981,0,4.549999999999993
7.499999999999981,0,4.499999999999993
7.4499999999999815,0,4.499999999999993
7.4499999999999815,0,4.449999999999993
7.399999999999982,0,4.449999999999993
7.399999999999982,0,4.499999999999993
7.4499999999999815,0,4.499999999999993
7.4499999999999815,0,4.549999999999993
7.399999999999982,0,4.549999999999993
7.399999999999982,0,4.499999999999993
7.349999999999982,0,4.499999999999993
7.349999999999982,0,4.449999999999993
7.399999999999982,0,4.449999999999993
7.399999999999982,0,4.399999999999993
7.349999999999982,0,4.399999999999993
7.349999999999982,0,4.449999999999993
7.299999999999982,0,4.449999999999993
7.299999999999982,0,4.399999999999993
7.349999999999982,0,4.399999999999993
7.349999999999982,0,4.349999999999993
7.399999999999982,0,4.349999999999993
7.399999999999982,0,4.399999999999993
7.4499999999999815,0,4.399999999999993
7.4499999999999815,0,4.349999999999993
7.399999999999982,0,4.349999999999993
7.399999999999982,0,4.299999999999994
7.4499999999999815,0,4.299999999999994
7.4499999999999815,0,4.349999999999993
7.499999999999981,0,4.349999999999993
7.499999999999981,0,4.399999999999993
7.4499999999999815,0,4.399999999999993
7.4499999999999815,0,4.449999999999993
7.499999999999981,0,4.449999999999993
7.499999999999981,0,4.399999999999993
7.549999999999981,0,4.399999999999993
7.549999999999981,0,4.449999999999993
7.499999999999981,0,4.449999999999993
7.499999999999981,0,4.499999999999993
7.549999999999981,0,4.499999999999993
7.549999999999981,0,4.549999999999993
7.599999999999981,0,4.549999999999993
7.599999999999981,0,4.499999999999993
7.549999999999981,0,4.499999999999993
7.549999999999981,0,4.449999999999993
7.599999999999981,0,4.449999999999993
7.599999999999981,0,4.499999999999993
7.649999999999981,0,4.499999999999993
7.649999999999981,0,4.449999999999993
7.699999999999981,0,4.449999999999993
7.699999999999981,0,4.399999999999993
7.649999999999981,0,4.399999999999993
7.649999999999981,0,4.449999999999993
7.599999999999981,0,4.449999999999993
7.599999999999981,0,4.399999999999993
7.649999999999981,0,4.399999999999993
7.649999999999981,0,4.349999999999993
7.699999999999981,0,4.349999999999993
7.699999999999981,0,4.399999999999993
7.7499999999999805,0,4.399999999999993
7.7499999999999805,0,4.349999999999993
7.699999999999981,0,4.349999999999993
7.699999999999981,0,4.299999999999994
7.7499999999999805,0,4.299999999999994
7.7499999999999805,0,4.349999999999993
7.79999999999998,0,4.349999999999993
7.79999999999998,0,4.299999999999994
7.84999999999998,0,4.299999999999994
7.84999999999998,0,4.249999999999994
7.79999999999998,0,4.249999999999994
7.79999999999998,0,4.299999999999994
7.7499999999999805,0,4.299999999999994
7.7499999999999805,0,4.249999999999994
7.79999999999998,0,4.249999999999994
7.79999999999998,0,4.199999999999994
7.7499999999999805,0,4.199999999999994
7.7499999999999805,0,4.149999999999994
7.699999999999981,0,4.149999999999994
7.699999999999981,0,4.199999999999994
7.7499999999999805,0,4.199999999999994
7.7499999999999805,0,4.249999999999994
7.699999999999981,0,4.249999999999994
7.699999999999981,0,4.199999999999994
7.649999999999981,0,4.199999999999994
7.649999999999981,0,4.249999999999994
7.599999999999981,0,4.249999999999994
7.599999999999981,0,4.299999999999994
7.649999999999981,0,4.299999999999994
7.649999999999981,0,4.249999999999994
7.699999999999981,0,4.249999999999994
7.699999999999981,0,4.299999999999994
7.649999999999981,0,4.299999999999994
7.649999999999981,0,4.349999999999993
7.599999999999981,0,4.349999999999993
7.599999999999981,0,4.299999999999994
7.549999999999981,0,4.299999999999994
7.549999999999981,0,4.349999999999993
7.599999999999981,0,4.349999999999993
7.599999999999981,0,4.399999999999993
7.549999999999981,0,4.399999999999993
7.549999999999981,0,4.349999999999993
7.499999999999981,0,4.349999999999993
7.499999999999981,0,4.299999999999994
7.549999999999981,0,4.299999999999994
7.549999999999981,0,4.249999999999994
7.499999999999981,0,4.249999999999994
7.499999999999981,0,4.299999999999994
7.4499999999999815,0,4.299999999999994
7.4499999999999815,0,4.249999999999994
7.499999999999981,0,4.249999999999994
7.499999999999981,0,4.199999999999994
7.549999999999981,0,4.199999999999994
7.549999999999981,0,4.249999999999994
7.599999999999981,0,4.249999999999994
7.599999999999981,0,4.199999999999994
7.549999999999981,0,4.199999999999994
7.549999999999981,0,4.149999999999994
7.599999999999981,0,4.149999999999994
7.599999999999981,0,4.199999999999994
7.649999999999981,0,4.199999999999994
7.649999999999981,0,4.149999999999994
7.699999999999981,0,4.149999999999994
7.699999999999981,0,4.099999999999994
7.649999999999981,0,4.099999999999994
7.649999999999981,0,4.149999999999994
7.599999999999981,0,4.149999999999994
7.599999999999981,0,4.099999999999994
7.649999999999981,0,4.099999999999994
7.649999999999981,0,4.0499999999999945
7.599999999999981,0,4.0499999999999945
7.599999999999981,0,3.9999999999999947
7.549999999999981,0,3.9999999999999947
7.549999999999981,0,4.0499999999999945
7.599999999999981,0,4.0499999999999945
7.599999999999981,0,4.099999999999994
7.549999999999981,0,4.099999999999994
7.549999999999981,0,4.0499999999999945
7.499999999999981,0,4.0499999999999945
7.499999999999981,0,3.9999999999999947
7.549999999999981,0,3.9999999999999947
7.549999999999981,0,3.949999999999995
7.499999999999981,0,3.949999999999995
7.499999999999981,0,3.9999999999999947
7.4499999999999815,0,3.9999999999999947
7.4499999999999815,0,3.949999999999995
7.499999999999981,0,3.949999999999995
7.499999999999981,0,3.899999999999995
7.4499999999999815,0,3.899999999999995
7.4499999999999815,0,3.849999999999995
7.399999999999982,0,3.849999999999995
7.399999999999982,0,3.899999999999995
7.4499999999999815,0,3.899999999999995
7.4499999999999815,0,3.949999999999995
7.399999999999982,0,3.949999999999995
7.399999999999982,0,3.899999999999995
7.349999999999982,0,3.899999999999995
7.349999999999982,0,3.949999999999995
7.299999999999982,0,3.949999999999995
7.299999999999982,0,3.9999999999999947
7.349999999999982,0,3.9999999999999947
7.349999999999982,0,3.949999999999995
7.399999999999982,0,3.949999999999995
7.399999999999982,0,3.9999999999999947
7.349999999999982,0,3.9999999999999947
7.349999999999982,0,4.0499999999999945
7.399999999999982,0,4.0499999999999945
7.399999999999982,0,4.099999999999994
7.4499999999999815,0,4.099999999999994
7.4499999999999815,0,4.0499999999999945
7.399999999999982,0,4.0499999999999945
7.399999999999982,0,3.9999999999999947
7.4499999999999815,0,3.9999999999999947
7.4499999999999815,0,4.0499999999999945
7.499999999999981,0,4.0499999999999945
7.499999999999981,0,4.099999999999994
7.4499999999999815,0,4.099999999999994
7.4499999999999815,0,4.149999999999994
7.499999999999981,0,4.149999999999994
7.499999999999981,0,4.099999999999994
7.549999999999981,0,4.099999999999994
7.549999999999981,0,4.149999999999994
7.499999999999981,0,4.149999999999994
7.499999999999981,0,4.199999999999994
7.4499999999999815,0,4.199999999999994
7.4499999999999815,0,4.149999999999994
7.399999999999982,0,4.149999999999994
7.399999999999982,0,4.199999999999994
7.4499999999999815,0,4.199999999999994
7.4499999999999815,0,4.249999999999994
7.399999999999982,0,4.249999999999994
7.399999999999982,0,4.199999999999994
7.349999999999982,0,4.199999999999994
7.349999999999982,0,4.149999999999994
7.399999999999982,0,4.149999999999994
7.399999999999982,0,4.099999999999994
7.349999999999982,0,4.099999999999994
7.349999999999982,0,4.149999999999994
7.299999999999982,0,4.149999999999994
7.299999999999982,0,4.099999999999994
7.349999999999982,0,4.099999999999994
7.349999999999982,0,4.0499999999999945
7.299999999999982,0,4.0499999999999945
7.299999999999982,0,3.9999999999999947
7.249999999999982,0,3.9999999999999947
7.249999999999982,0,4.0499999999999945
7.299999999999982,0,4.0499999999999945
7.299999999999982,0,4.099999999999994
7.249999999999982,0,4.099999999999994
7.249999999999982,0,4.0499999999999945
7.199999999999982,0,4.0499999999999945
7.199999999999982,0,3.9999999999999947
7.249999999999982,0,3.9999999999999947
7.249999999999982,0,3.949999999999995
7.199999999999982,0,3.949999999999995
7.199999999999982,0,3.9999999999999947
7.149999999999983,0,3.9999999999999947
7.149999999999983,0,3.949999999999995
7.199999999999982,0,3.949999999999995
7.199999999999982,0,3.899999999999995
7.249999999999982,0,3.899999999999995
7.249999999999982,0,3.949999999999995
7.299999999999982,0,3.949999999999995
7.299999999999982,0,3.899999999999995
7.249999999999982,0,3.899999999999995
7.249999999999982,0,3.849999999999995
7.299999999999982,0,3.849999999999995
7.299999999999982,0,3.899999999999995
7.349999999999982,0,3.899999999999995
7.349999999999982,0,3.849999999999995
7.399999999999982,0,3.849999999999995
7.399999999999982,0,3.7999999999999954
7.349999999999982,0,3.7999999999999954
7.349999999999982,0,3.849999999999995
7.299999999999982,0,3.849999999999995
7.299999999999982,0,3.7999999999999954
7.349999999999982,0,3.7999999999999954
7.349999999999982,0,3.7499999999999956
7.299999999999982,0,3.7499999999999956
7.299999999999982,0,3.6999999999999957
7.249999999999982,0,3.6999999999999957
7.249999999999982,0,3.7499999999999956
7.299999999999982,0,3.7499999999999956
7.299999999999982,0,3.7999999999999954
7.249999999999982,0,3.7999999999999954
7.249999999999982,0,3.7499999999999956
7.199999999999982,0,3.7499999999999956
7.199999999999982,0,3.7999999999999954
7.149999999999983,0,3.7999999999999954
7.149999999999983,0,3.849999999999995
7.199999999999982,0,3.849999999999995
7.199999999999982,0,3.7999999999999954
7.249999999999982,0,3.7999999999999954
7.249999999999982,0,3.849999999999995
7.199999999999982,0,3.849999999999995
7.199999999999982,0,3.899999999999995
7.149999999999983,0,3.899999999999995
7.149999999999983,0,3.849999999999995
7.099999999999983,0,3.849999999999995
7.099999999999983,0,3.899999999999995
7.149999999999983,0,3.899999999999995
7.149999999999983,0,3.949999999999995
7.099999999999983,0,3.949999999999995
7.099999999999983,0,3.899999999999995
7.049999999999983,0,3.899999999999995
7.049999999999983,0,3.849999999999995
7.099999999999983,0,3.849999999999995
7.099999999999983,0,3.7999999999999954
7.049999999999983,0,3.7999999999999954
7.049999999999983,0,3.849999999999995
6.999999999999983,0,3.849999999999995
6.999999999999983,0,3.7999999999999954
7.049999999999983,0,3.7999999999999954
7.049999999999983,0,3.7499999999999956
7.099999999999983,0,3.7499999999999956
7.099999999999983,0,3.7999999999999954
7.149999999999983,0,3.7999999999999954
7.149999999999983,0,3.7499999999999956
7.099999999999983,0,3.7499999999999956
7.099999999999983,0,3.6999999999999957
7.149999999999983,0,3.6999999999999957
7.149999999999983,0,3.7499999999999956
7.199999999999982,0,3.7499999999999956
7.199999999999982,0,3.6999999999999957
7.249999999999982,0,3.6999999999999957
7.249999999999982,0,3.649999999999996
7.199999999999982,0,3.649999999999996
7.199999999999982,0,3.6999999999999957
7.149999999999983,0,3.6999999999999957
7.149999999999983,0,3.649999999999996
7.199999999999982,0,3.649999999999996
7.199999999999982,0,3.599999999999996
7.249999999999982,0,3.599999999999996
7.249999999999982,0,3.649999999999996
7.299999999999982,0,3.649999999999996
7.299999999999982,0,3.599999999999996
7.249999999999982,0,3.599999999999996
7.249999999999982,0,3.5499999999999963
7.299999999999982,0,3.5499999999999963
7.299999999999982,0,3.599999999999996
7.349999999999982,0,3.599999999999996
7.349999999999982,0,3.649999999999996
7.299999999999982,0,3.649999999999996
7.299999999999982,0,3.6999999999999957
7.349999999999982,0,3.6999999999999957
7.349999999999982,0,3.649999999999996
7.399999999999982,0,3.649999999999996
7.399999999999982,0,3.6999999999999957
7.349999999999982,0,3.6999999999999957
7.349999999999982,0,3.7499999999999956
7.399999999999982,0,3.7499999999999956
7.399999999999982,0,3.7999999999999954
7.4499999999999815,0,3.7999999999999954
7.4499999999999815,0,3.7499999999999956
7.399999999999982,0,3.7499999999999956
7.399999999999982,0,3.6999999999999957
7.4499999999999815,0,3.6999999999999957
7.4499999999999815,0,3.7499999999999956
7.499999999999981,0,3.7499999999999956
7.499999999999981,0,3.6999999999999957
7.549999999999981,0,3.6999999999999957
7.549999999999981,0,3.649999999999996
7.499999999999981,0,3.649999999999996
7.499999999999981,0,3.6999999999999957
7.4499999999999815,0,3.6999999999999957
7.4499999999999815,0,3.649999999999996
7.499999999999981,0,3.649999999999996
7.499999999999981,0,3.599999999999996
7.4499999999999815,0,3.599999999999996
7.4499999999999815,0,3.5499999999999963
7.399999999999982,0,3.5499999999999963
7.399999999999982,0,3.599999999999996
7.4499999999999815,0,3.599999999999996
7.4499999999999815,0,3.649999999999996
7.399999999999982,0,3.649999999999996
7.399999999999982,0,3.599999999999996
7.349999999999982,0,3.599999999999996
7.349999999999982,0,3.5499999999999963
7.399999999999982,0,3.5499999999999963
7.399999999999982,0,3.4999999999999964
7.349999999999982,0,3.4999999999999964
7.349999999999982,0,3.5499999999999963
7.299999999999982,0,3.5499999999999963
7.299999999999982,0,3.4999999999999964
7.349999999999982,0,3.4999999999999964
7.349999999999982,0,3.4499999999999966
7.399999999999982,0,3.4499999999999966
7.399999999999982,0,3.4999999999999964
7.4499999999999815,0,3.4999999999999964
7.4499999999999815,0,3.4499999999999966
7.399999999999982,0,3.4499999999999966
7.399999999999982,0,3.399999999999997
7.4499999999999815,0,3.399999999999997
7.4499999999999815,0,3.4499999999999966
7.499999999999981,0,3.4499999999999966
7.499999999999981,0,3.4999999999999964
7.4499999999999815,0,3.4999999999999964
7.4499999999999815,0,3.5499999999999963
7.499999999999981,0,3.5499999999999963
7.499999999999981,0,3.4999999999999964
7.549999999999981,0,3.4999999999999964
7.549999999999981,0,3.5499999999999963
7.499999999999981,0,3.5499999999999963
7.499999999999981,0,3.599999999999996
7.549999999999981,0,3.599999999999996
7.549999999999981,0,3.649999999999996
7.599999999999981,0,3.649999999999996
7.599999999999981,0,3.599999999999996
7.549999999999981,0,3.599999999999996
7.549999999999981,0,3.5499999999999963
7.599999999999981,0,3.5499999999999963
7.599999999999981,0,3.599999999999996
7.649999999999981,0,3.599999999999996
7.649999999999981,0,3.649999999999996
7.599999999999981,0,3.649999999999996
7.599999999999981,0,3.6999999999999957
7.649999999999981,0,3.6999999999999957
7.649999999999981,0,3.649999999999996
7.699999999999981,0,3.649999999999996
7.699999999999981,0,3.6999999999999957
7.649999999999981,0,3.6999999999999957
7.649999999999981,0,3.7499999999999956
7.599999999999981,0,3.7499999999999956
7.599999999999981,0,3.6999999999999957
7.549999999999981,0,3.6999999999999957
7.549999999999981,0,3.7499999999999956
7.599999999999981,0,3.7499999999999956
7.599999999999981,0,3.7999999999999954
7.549999999999981,0,3.7999999999999954
7.549999999999981,0,3.7499999999999956
7.499999999999981,0,3.7499999999999956
7.499999999999981,0,3.7999999999999954
7.4499999999999815,0,3.7999999999999954
7.4499999999999815,0,3.849999999999995
7.499999999999981,0,3.849999999999995
7.499999999999981,0,3.7999999999999954
7.549999999999981,0,3.7999999999999954
7.549999999999981,0,3.849999999999995
7.499999999999981,0,3.849999999999995
7.499999999999981,0,3.899999999999995
7.549999999999981,0,3.899999999999995
7.549999999999981,0,3.949999999999995
7.599999999999981,0,3.949999999999995
7.599999999999981,0,3.899999999999995
7.549999999999981,0,3.899999999999995
7.549999999999981,0,3.849999999999995
7.599999999999981,0,3.849999999999995
7.599999999999981,0,3.899999999999995
7.649999999999981,0,3.899999999999995
7.649999999999981,0,3.849999999999995
7.699999999999981,0,3.849999999999995
7.699999999999981,0,3.7999999999999954
7.649999999999981,0,3.7999999999999954
7.649999999999981,0,3.849999999999995
7.599999999999981,0,3.849999999999995
7.599999999999981,0,3.7999999999999954
7.649999999999981,0,3.7999999999999954
7.649999999999981,0,3.7499999999999956
7.699999999999981,0,3.7499999999999956
7.699999999999981,0,3.7999999999999954
7.7499999999999805,0,3.7999999999999954
7.7499999999999805,0,3.7499999999999956
7.699999999999981,0,3.7499999999999956
7.699999999999981,0,3.6999999999999957
7.7499999999999805,0,3.6999999999999957
7.7499999999999805,0,3.7499999999999956
7.79999999999998,0,3.7499999999999956
7.79999999999998,0,3.7999999999999954
7.7499999999999805,0,3.7999999999999954
7.7499999999999805,0,3.849999999999995
7.79999999999998,0,3.849999999999995
7.79999999999998,0,3.7999999999999954
7.84999999999998,0,3.7999999999999954
7.84999999999998,0,3.849999999999995
7.79999999999998,0,3.849999999999995
7.79999999999998,0,3.899999999999995
7.7499999999999805,0,3.899999999999995
7.7499999999999805,0,3.849999999999995
7.699999999999981,0,3.849999999999995
7.699999999999981,0,3.899999999999995
7.7499999999999805,0,3.899999999999995
7.7499999999999805,0,3.949999999999995
7.699999999999981,0,3.949999999999995
7.699999999999981,0,3.899999999999995
7.649999999999981,0,3.899999999999995
7.649999999999981,0,3.949999999999995
7.599999999999981,0,3.949999999999995
7.599999999999981,0,3.9999999999999947
7.649999999999981,0,3.9999999999999947
7.649999999999981,0,3.949999999999995
7.699999999999981,0,3.949999999999995
7.699999999999981,0,3.9999999999999947
7.649999999999981,0,3.9999999999999947
7.649999999999981,0,4.0499999999999945
7.699999999999981,0,4.0499999999999945
7.699999999999981,0,4.099999999999994
7.7499999999999805,0,4.099999999999994
7.7499999999999805,0,4.0499999999999945
7.699999999999981,0,4.0499999999999945
7.699999999999981,0,3.9999999999999947
7.7499999999999805,0,3.9999999999999947
7.7499999999999805,0,4.0499999999999945
7.79999999999998,0,4.0499999999999945
7.79999999999998,0,4.099999999999994
7.7499999999999805,0,4.099999999999994
7.7499999999999805,0,4.149999999999994
7.79999999999998,0,4.149999999999994
7.79999999999998,0,4.099999999999994
7.84999999999998,0,4.099999999999994
7.84999999999998,0,4.149999999999994
7.79999999999998,0,4.149999999999994
7.79999999999998,0,4.199999999999994
7.84999999999998,0,4.199999999999994
7.84999999999998,0,4.249999999999994
7.89999999999998,0,4.249999999999994
7.89999999999998,0,4.199999999999994
7.84999999999998,0,4.199999999999994
7.84999999999998,0,4.149999999999994
7.89999999999998,0,4.149999999999994
7.89999999999998,0,4.199999999999994
7.94999999999998,0,4.199999999999994
7.94999999999998,0,4.149999999999994
7.99999999999998,0,4.149999999999994
7.99999999999998,0,4.099999999999994
7.94999999999998,0,4.099999999999994
7.94999999999998,0,4.149999999999994
7.89999999999998,0,4.149999999999994
7.89999999999998,0,4.099999999999994
7.94999999999998,0,4.099999999999994
7.94999999999998,0,4.0499999999999945
7.89999999999998,0,4.0499999999999945
7.89999999999998,0,3.9999999999999947
7.84999999999998,0,3.9999999999999947
7.84999999999998,0,4.0499999999999945
7.89999999999998,0,4.0499999999999945
7.89999999999998,0,4.099999999999994
7.84999999999998,0,4.099999999999994
7.84999999999998,0,4.0499999999999945
7.79999999999998,0,4.0499999999999945
7.79999999999998,0,3.9999999999999947
7.84999999999998,0,3.9999999999999947
7.84999999999998,0,3.949999999999995
7.79999999999998,0,3.949999999999995
7.79999999999998,0,3.9999999999999947
7.7499999999999805,0,3.9999999999999947
7.7499999999999805,0,3.949999999999995
7.79999999999998,0,3.949999999999995
7.79999999999998,0,3.899999999999995
7.84999999999998,0,3.899999999999995
7.84999999999998,0,3.949999999999995
7.89999999999998,0,3.949999999999995
7.89999999999998,0,3.899999999999995
7.84999999999998,0,3.899999999999995
7.84999999999998,0,3.849999999999995
7.89999999999998,0,3.849999999999995
7.89999999999998,0,3.899999999999995
7.94999999999998,0,3.899999999999995
7.94999999999998,0,3.949999999999995
7.89999999999998,0,3.949999999999995
7.89999999999998,0,3.9999999999999947
7.94999999999998,0,3.9999999999999947
7.94999999999998,0,3.949999999999995
7.99999999999998,0,3.949999999999995
7.99999999999998,0,3.9999999999999947
7.94999999999998,0,3.9999999999999947
7.94999999999998,0,4.0499999999999945
7.99999999999998,0,4.0499999999999945
7.99999999999998,0,4.099999999999994
8.04999999999998,0,4.099999999999994
8.04999999999998,0,4.0499999999999945
7.99999999999998,0,4.0499999999999945
7.99999999999998,0,3.9999999999999947
8.04999999999998,0,3.9999999999999947
8.04999999999998,0,4.0499999999999945
8.09999999999998,0,4.0499999999999945
8.09999999999998,0,3.9999999999999947
8.14999999999998,0,3.9999999999999947
8.14999999999998,0,3.949999999999995
8.09999999999998,0,3.949999999999995
8.09999999999998,0,3.9999999999999947
8.04999999999998,0,3.9999999999999947
8.04999999999998,0,3.949999999999995
8.09999999999998,0,3.949999999999995
8.09999999999998,0,3.899999999999995
8.14999999999998,0,3.899999999999995
8.14999999999998,0,3.949999999999995
8.199999999999982,0,3.949999999999995
8.199999999999982,0,3.899999999999995
8.14999999999998,0,3.899999999999995
8.14999999999998,0,3.849999999999995
8.199999999999982,0,3.849999999999995
8.199999999999982,0,3.899999999999995
8.249999999999982,0,3.899999999999995
8.249999999999982,0,3.849999999999995
8.299999999999983,0,3.849999999999995
8.299999999999983,0,3.7999999999999954
8.249999999999982,0,3.7999999999999954
8.249999999999982,0,3.849999999999995
8.199999999999982,0,3.849999999999995
8.199999999999982,0,3.7999999999999954
8.249999999999982,0,3.7999999999999954
8.249999999999982,0,3.7499999999999956
8.199999999999982,0,3.7499999999999956
8.199999999999982,0,3.6999999999999957
